playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
wootesh01,Shawn Wooten,2002,49,113,13,33,8,0,3,19.0,6,1.0,1.0,0.0
stynech01,Chris Stynes,2002,98,195,25,47,9,1,5,26.0,21,1.0,1.0,5.0
edmonji01,Jim Edmonds,2002,144,476,96,148,31,2,28,83.0,86,14.0,8.0,0.0
mccraqu01,Quinton McCracken,2002,123,349,60,108,27,8,3,40.0,32,0.0,2.0,13.0
trubych01,Chris Truby,2002,35,105,12,27,5,2,2,7.0,5,1.0,1.0,1.0
guielaa01,Aaron Guiel,2002,70,240,30,56,13,0,4,38.0,19,1.0,4.0,2.0
bordimi01,Mike Bordick,2002,117,367,37,85,19,3,8,36.0,35,0.0,3.0,6.0
bellicl01,Clay Bellinger,2002,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
castilu01,Luis Castillo,2002,146,606,86,185,18,5,2,39.0,55,4.0,2.0,4.0
restomi01,Michael Restovich,2002,8,13,3,4,0,0,1,1.0,1,0.0,0.0,0.0
davisjj01,J. J. Davis,2002,9,10,1,1,0,0,0,0.0,0,0.0,1.0,0.0
millake01,Kevin Millar,2002,126,438,58,134,41,0,16,57.0,40,0.0,5.0,0.0
credejo01,Joe Crede,2002,53,200,28,57,10,0,12,35.0,8,0.0,0.0,0.0
hafnetr01,Travis Hafner,2002,23,62,6,15,4,1,1,6.0,8,1.0,0.0,0.0
mckeewa01,Walt McKeel,2002,5,13,1,4,0,0,0,0.0,0,0.0,0.0,0.0
contija01,Jason Conti,2002,78,222,26,57,15,2,3,21.0,18,1.0,1.0,4.0
guerrwi01,Wilton Guerrero,2002,59,78,9,19,1,1,0,4.0,6,0.0,0.0,5.0
guzmacr01,Cristian Guzman,2002,148,623,80,170,31,6,9,59.0,17,2.0,2.0,8.0
beltrca01,Carlos Beltran,2002,162,637,114,174,44,7,29,105.0,71,1.0,4.0,3.0
phillbr01,Brandon Phillips,2002,11,31,5,8,3,1,0,4.0,3,0.0,1.0,1.0
mientdo01,Doug Mientkiewicz,2002,143,467,60,122,29,1,10,64.0,74,8.0,6.0,0.0
grudzma01,Mark Grudzielanek,2002,150,536,56,145,23,0,9,50.0,22,4.0,3.0,1.0
goodwto01,Tom Goodwin,2002,78,154,23,40,5,2,1,17.0,14,0.0,0.0,3.0
johnsru01,Russ Johnson,2002,45,111,15,24,5,0,1,12.0,16,1.0,1.0,2.0
gilge01,Geronimo Gil,2002,125,422,33,98,19,0,12,45.0,21,1.0,1.0,5.0
coraal01,Alex Cora,2002,115,258,37,75,14,4,5,28.0,26,4.0,7.0,2.0
littlma01,Mark Little,2002,15,22,8,6,0,1,0,2.0,2,0.0,4.0,0.0
littlma01,Mark Little,2002,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
borchjo01,Joe Borchard,2002,16,36,5,8,0,0,2,5.0,1,0.0,0.0,0.0
beltrad01,Adrian Beltre,2002,159,587,70,151,26,5,21,75.0,37,4.0,4.0,1.0
garcino01,Nomar Garciaparra,2002,156,635,101,197,56,5,24,120.0,41,4.0,6.0,0.0
crawfca02,Carl Crawford,2002,63,259,23,67,11,6,2,30.0,9,0.0,3.0,6.0
riverru01,Ruben Rivera,2002,69,158,17,33,4,0,4,14.0,17,0.0,5.0,4.0
allench01,Chad Allen,2002,5,10,0,1,1,0,0,0.0,0,0.0,0.0,1.0
dehaako01,Kory DeHaan,2002,12,11,1,1,0,0,0,0.0,0,0.0,0.0,0.0
johnsni01,Nick Johnson,2002,129,378,56,92,15,0,15,58.0,48,5.0,12.0,3.0
garcilu02,Luis Garcia,2002,6,3,0,1,0,0,0,0.0,0,0.0,0.0,0.0
merceor01,Orlando Merced,2002,123,251,35,72,13,3,6,30.0,26,5.0,0.0,1.0
littlma01,Mark Little,2002,61,105,20,21,5,2,0,5.0,13,0.0,4.0,1.0
ramirar01,Aramis Ramirez,2002,142,522,51,122,26,0,18,71.0,29,3.0,8.0,0.0
braggda01,Darren Bragg,2002,109,212,34,57,15,2,3,15.0,24,0.0,2.0,1.0
roberda07,Dave Roberts,2002,127,422,63,117,14,7,3,34.0,48,0.0,2.0,6.0
whitero02,Rondell White,2002,126,455,59,109,21,0,14,62.0,25,1.0,8.0,1.0
castial01,Alberto Castillo,2002,15,37,3,5,1,1,0,4.0,1,0.0,0.0,3.0
ordonma01,Magglio Ordonez,2002,153,590,116,189,47,1,38,135.0,53,2.0,7.0,0.0
hudsoor01,Orlando Hudson,2002,54,192,20,53,10,5,4,23.0,11,0.0,2.0,0.0
collilo01,Lou Collier,2002,13,11,3,1,1,0,0,0.0,1,1.0,1.0,1.0
lopezme01,Mendy Lopez,2002,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
mckayco01,Cody McKay,2002,2,3,0,2,0,0,0,2.0,0,0.0,0.0,0.0
vandejo02,John Vander Wal,2002,84,219,30,57,17,1,6,20.0,23,3.0,0.0,0.0
suzukic01,Ichiro Suzuki,2002,157,647,111,208,27,8,8,51.0,68,27.0,5.0,3.0
hundlto01,Todd Hundley,2002,92,266,32,56,8,0,16,35.0,32,3.0,3.0,1.0
stairma01,Matt Stairs,2002,107,270,41,66,15,0,16,41.0,36,4.0,8.0,0.0
womacto01,Tony Womack,2002,153,590,90,160,23,5,5,57.0,46,2.0,4.0,6.0
allenlu01,Luke Allen,2002,6,7,2,1,1,0,0,0.0,2,0.0,0.0,0.0
johnsma01,Mark Johnson,2002,42,51,5,7,4,0,1,4.0,9,0.0,0.0,1.0
mcgrifr01,Fred McGriff,2002,146,523,67,143,27,2,30,103.0,63,6.0,4.0,0.0
derosma01,Mark DeRosa,2002,72,212,24,63,9,2,5,23.0,12,3.0,3.0,2.0
delgaca01,Carlos Delgado,2002,143,505,103,140,34,2,33,108.0,102,18.0,13.0,0.0
merlolo01,Lou Merloni,2002,84,194,28,48,12,2,4,18.0,20,0.0,5.0,2.0
varitja01,Jason Varitek,2002,132,467,58,124,27,1,10,61.0,41,3.0,7.0,1.0
gantro01,Ron Gant,2002,102,309,58,81,14,1,18,59.0,36,1.0,2.0,1.0
gilbe01,Benji Gil,2002,61,130,11,37,8,1,3,20.0,5,0.0,0.0,2.0
durhara01,Ray Durham,2002,54,219,43,60,14,4,6,22.0,24,1.0,2.0,2.0
jonesan01,Andruw Jones,2002,154,560,91,148,34,0,35,94.0,83,4.0,10.0,0.0
grievbe01,Ben Grieve,2002,136,482,62,121,30,0,19,64.0,69,5.0,8.0,0.0
posadjo01,Jorge Posada,2002,143,511,79,137,40,1,20,99.0,81,9.0,3.0,0.0
johnsma02,Mark Johnson,2002,86,263,31,55,8,1,4,18.0,30,1.0,3.0,6.0
menecfr01,Frank Menechino,2002,38,132,22,27,7,0,3,15.0,20,0.0,1.0,0.0
furcara01,Rafael Furcal,2002,154,636,95,175,31,8,8,47.0,43,0.0,3.0,9.0
hyzduad01,Adam Hyzdu,2002,59,155,24,36,6,0,11,34.0,21,0.0,1.0,0.0
mcdondo01,Donzell McDonald,2002,10,22,3,4,2,0,0,1.0,4,0.0,0.0,0.0
richach01,Chris Richard,2002,50,155,15,36,11,0,4,21.0,12,0.0,2.0,0.0
jensema01,Marcus Jensen,2002,16,35,2,4,0,0,1,4.0,4,2.0,0.0,0.0
hidalri01,Richard Hidalgo,2002,114,388,54,91,17,4,15,48.0,43,1.0,6.0,0.0
garcika01,Karim Garcia,2002,51,197,29,59,8,0,16,52.0,6,0.0,0.0,0.0
blumge01,Geoff Blum,2002,130,368,45,104,20,4,10,52.0,49,5.0,1.0,1.0
petribe01,Ben Petrick,2002,38,95,10,20,3,1,5,11.0,9,0.0,1.0,0.0
valenja01,Javier Valentin,2002,4,4,0,2,0,0,0,0.0,0,0.0,0.0,0.0
trammbu01,Bubba Trammell,2002,133,403,54,98,16,1,17,56.0,53,2.0,3.0,3.0
galaran01,Andres Galarraga,2002,104,292,30,76,12,0,9,40.0,30,6.0,9.0,0.0
alomaro01,Roberto Alomar,2002,149,590,73,157,24,4,11,53.0,57,4.0,1.0,6.0
bradlmi01,Milton Bradley,2002,98,325,48,81,18,3,9,38.0,32,2.0,0.0,1.0
giambja01,Jason Giambi,2002,155,560,120,176,34,1,41,122.0,109,4.0,15.0,0.0
coolbmi01,Mike Coolbaugh,2002,5,12,0,1,0,0,0,0.0,1,0.0,0.0,1.0
dyeje01,Jermaine Dye,2002,131,488,74,123,27,1,24,86.0,52,2.0,10.0,0.0
valenjo02,John Valentin,2002,114,208,18,50,15,0,3,30.0,22,0.0,10.0,0.0
mcguiry01,Ryan McGuire,2002,17,26,0,2,1,0,0,2.0,2,0.0,0.0,0.0
crespce01,Cesar Crespo,2002,25,29,5,5,2,0,0,0.0,3,0.0,0.0,1.0
pierrju01,Juan Pierre,2002,152,592,90,170,20,5,1,35.0,31,0.0,9.0,8.0
hernara02,Ramon Hernandez,2002,136,403,51,94,20,0,7,42.0,43,1.0,5.0,3.0
thompry01,Ryan Thompson,2002,62,137,16,34,9,2,8,24.0,7,0.0,2.0,0.0
aurilri01,Rich Aurilia,2002,133,538,76,138,35,2,15,61.0,37,0.0,4.0,3.0
loftoke01,Kenny Lofton,2002,93,352,68,91,20,6,8,42.0,49,0.0,0.0,4.0
lopezlu02,Luis Lopez,2002,6,8,1,0,0,0,0,1.0,2,0.0,0.0,0.0
tuckemi01,Michael Tucker,2002,144,475,65,118,27,6,12,56.0,56,1.0,3.0,7.0
milleco01,Corky Miller,2002,39,114,9,29,10,0,3,15.0,9,2.0,4.0,1.0
loducpa01,Paul Lo Duca,2002,149,580,74,163,38,1,10,64.0,34,2.0,10.0,4.0
deshide01,Delino DeShields,2002,67,146,20,28,6,1,3,10.0,21,2.0,0.0,6.0
lopezlu02,Luis Lopez,2002,52,109,10,23,6,0,2,9.0,3,0.0,0.0,0.0
valenjo03,Jose Valentin,2002,135,474,70,118,26,4,25,75.0,43,2.0,2.0,3.0
belliro01,Ronnie Belliard,2002,104,289,30,61,13,0,3,26.0,18,0.0,1.0,6.0
renteed01,Edgar Renteria,2002,152,544,77,166,36,2,11,83.0,49,7.0,4.0,7.0
ordonre01,Rey Ordonez,2002,144,460,53,117,25,2,1,42.0,24,11.0,2.0,9.0
durhara01,Ray Durham,2002,96,345,71,103,20,2,9,48.0,49,0.0,5.0,8.0
michaja01,Jason Michaels,2002,81,105,16,28,10,3,2,11.0,13,1.0,1.0,0.0
suttola01,Larry Sutton,2002,7,19,3,2,0,0,1,3.0,1,0.0,0.0,0.0
wisede01,Dewayne Wise,2002,42,112,14,20,4,1,3,13.0,4,0.0,0.0,0.0
milleda02,Damian Miller,2002,101,297,40,74,22,0,11,42.0,38,5.0,3.0,2.0
jeterde01,Derek Jeter,2002,157,644,124,191,26,0,18,75.0,73,2.0,7.0,3.0
germaes01,Esteban German,2002,9,35,4,7,0,0,0,0.0,4,0.0,1.0,0.0
uguetlu01,Luis Ugueto,2002,62,23,19,5,0,0,1,1.0,2,0.0,0.0,0.0
rivaslu01,Luis Rivas,2002,93,316,46,81,23,4,4,35.0,19,2.0,3.0,8.0
gonzara01,Raul Gonzalez,2002,30,81,9,21,2,0,3,11.0,4,0.0,0.0,0.0
kleskry01,Ryan Klesko,2002,146,540,90,162,39,1,29,95.0,76,11.0,4.0,1.0
winnra01,Randy Winn,2002,152,607,87,181,39,9,14,75.0,55,3.0,6.0,1.0
loftoke01,Kenny Lofton,2002,46,180,30,48,10,3,3,9.0,23,0.0,1.0,1.0
osikke01,Keith Osik,2002,55,100,6,16,3,0,2,11.0,6,0.0,1.0,2.0
walbema01,Matt Walbeck,2002,27,85,4,20,2,0,0,3.0,3,0.0,0.0,0.0
kearnau01,Austin Kearns,2002,107,372,66,117,24,3,13,56.0,54,3.0,6.0,0.0
simonra01,Randall Simon,2002,130,482,51,145,17,1,19,82.0,13,5.0,4.0,0.0
cabrejo02,Jolbert Cabrera,2002,10,12,3,4,1,0,0,1.0,2,0.0,0.0,1.0
cabrejo02,Jolbert Cabrera,2002,38,72,5,8,1,0,0,7.0,5,0.0,1.0,0.0
anderbr01,Brady Anderson,2002,34,80,4,13,4,0,1,5.0,18,2.0,2.0,0.0
chaveen01,Endy Chavez,2002,36,125,20,37,8,5,1,9.0,5,0.0,0.0,7.0
ensbemo01,Morgan Ensberg,2002,49,132,14,32,7,2,3,19.0,18,0.0,3.0,0.0
larkiba01,Barry Larkin,2002,145,507,72,124,37,2,7,47.0,44,9.0,3.0,6.0
chaveer01,Eric Chavez,2002,153,585,87,161,31,3,34,109.0,65,13.0,1.0,0.0
gonzaal02,Alex Gonzalez,2002,42,151,15,34,7,1,2,18.0,12,1.0,4.0,3.0
ruanwi01,Wilkin Ruan,2002,12,11,2,3,1,0,0,3.0,0,0.0,0.0,0.0
graffto01,Tony Graffanino,2002,70,229,35,60,12,4,6,31.0,22,1.0,2.0,4.0
munsoer01,Eric Munson,2002,18,59,3,11,0,0,2,5.0,6,0.0,1.0,0.0
widgech01,Chris Widger,2002,21,64,4,19,5,0,0,5.0,2,0.0,2.0,0.0
barremi01,Michael Barrett,2002,117,376,41,99,20,1,12,49.0,40,7.0,1.0,6.0
chavera01,Raul Chavez,2002,2,4,1,1,1,0,0,0.0,1,0.0,1.0,0.0
mateohe01,Henry Mateo,2002,22,23,1,4,0,1,0,0.0,2,1.0,0.0,0.0
singlch01,Chris Singleton,2002,136,466,67,122,30,6,9,50.0,21,0.0,4.0,6.0
bocachi01,Hiram Bocachica,2002,49,65,12,14,3,0,4,9.0,5,0.0,0.0,0.0
encarma01,Mario Encarnacion,2002,3,7,0,0,0,0,0,0.0,2,0.0,0.0,0.0
byrneer01,Eric Byrnes,2002,90,94,24,23,4,2,3,11.0,4,0.0,3.0,1.0
larocgr01,Greg LaRocca,2002,21,52,12,14,3,1,0,4.0,6,0.0,2.0,0.0
figgich01,Chone Figgins,2002,15,12,6,2,1,0,0,1.0,0,0.0,0.0,0.0
wilsocr03,Craig Wilson,2002,131,368,48,97,16,1,16,57.0,32,0.0,21.0,1.0
mateoru01,Ruben Mateo,2002,46,86,11,22,6,0,2,7.0,6,0.0,2.0,0.0
cruzde01,Deivi Cruz,2002,151,514,49,135,28,2,7,47.0,22,2.0,3.0,3.0
bocachi01,Hiram Bocachica,2002,34,103,14,23,4,0,4,8.0,5,0.0,0.0,1.0
anderga01,Garret Anderson,2002,158,638,93,195,56,3,29,123.0,30,11.0,0.0,0.0
hollida01,Dave Hollins,2002,14,17,1,2,0,0,0,0.0,0,0.0,1.0,0.0
randajo01,Joe Randa,2002,151,549,63,155,36,5,11,80.0,46,1.0,9.0,2.0
wiggity01,Ty Wigginton,2002,46,116,18,35,8,0,6,18.0,8,0.0,2.0,0.0
paquecr01,Craig Paquette,2002,72,252,20,49,14,1,4,20.0,10,0.0,0.0,1.0
felizpe01,Pedro Feliz,2002,67,146,14,37,4,1,2,13.0,6,1.0,0.0,0.0
magruch01,Chris Magruder,2002,87,258,34,56,15,1,6,29.0,15,2.0,1.0,2.0
sierrru01,Ruben Sierra,2002,122,419,47,113,23,0,13,60.0,31,5.0,0.0,0.0
rushfji01,Jim Rushford,2002,23,77,8,11,2,0,1,6.0,6,0.0,1.0,0.0
mageewe01,Wendell Magee,2002,97,347,34,94,19,1,6,35.0,10,0.0,1.0,1.0
laneja01,Jason Lane,2002,44,69,12,20,3,1,4,10.0,10,1.0,0.0,0.0
langery01,Ryan Langerhans,2002,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
infanom01,Omar Infante,2002,18,72,4,24,3,0,1,6.0,3,0.0,0.0,0.0
murraca01,Calvin Murray,2002,37,77,16,13,5,1,0,1.0,6,0.0,1.0,2.0
murraca01,Calvin Murray,2002,11,12,0,0,0,0,0,0.0,1,0.0,0.0,0.0
youngmi02,Michael Young,2002,156,573,77,150,26,8,9,62.0,41,1.0,0.0,13.0
cabreor01,Orlando Cabrera,2002,153,563,64,148,43,1,7,56.0,48,4.0,2.0,9.0
hillbo01,Bobby Hill,2002,59,190,26,48,7,2,4,20.0,17,4.0,4.0,4.0
hollato01,Todd Hollandsworth,2002,95,298,39,88,21,1,11,48.0,26,4.0,1.0,1.0
hollato01,Todd Hollandsworth,2002,39,132,16,34,6,0,5,19.0,14,0.0,0.0,2.0
willima04,Matt Williams,2002,60,215,29,56,7,2,12,40.0,21,1.0,0.0,0.0
youngke01,Kevin Young,2002,146,468,60,115,26,1,16,51.0,50,2.0,4.0,0.0
simonja01,Jason Simontacchi,2002,25,50,5,12,0,0,0,2.0,2,0.0,0.0,4.0
bloomwi01,Willie Bloomquist,2002,12,33,11,15,4,0,0,7.0,5,0.0,0.0,0.0
puntoni01,Nick Punto,2002,9,6,0,1,0,0,0,0.0,0,0.0,0.0,1.0
donnech01,Chris Donnels,2002,74,80,5,19,4,1,3,16.0,10,1.0,0.0,0.0
konerpa01,Paul Konerko,2002,151,570,81,173,30,0,27,104.0,44,2.0,9.0,0.0
fickro01,Robert Fick,2002,148,556,66,150,36,2,17,63.0,46,4.0,7.0,0.0
karroer01,Eric Karros,2002,142,524,52,142,26,1,13,73.0,37,1.0,6.0,0.0
henderi01,Rickey Henderson,2002,72,179,40,40,6,1,5,16.0,38,0.0,4.0,0.0
tejadmi01,Miguel Tejada,2002,162,662,108,204,30,0,34,131.0,38,3.0,11.0,0.0
cuddymi01,Michael Cuddyer,2002,41,112,12,29,7,0,4,13.0,8,0.0,1.0,1.0
wilsoen01,Enrique Wilson,2002,60,105,17,19,2,2,2,11.0,8,0.0,0.0,6.0
chrisry01,Ryan Christenson,2002,22,58,5,9,4,0,1,3.0,5,0.0,0.0,3.0
lankfra01,Ray Lankford,2002,81,205,20,46,7,1,6,26.0,30,3.0,2.0,1.0
matoslu01,Luis Matos,2002,17,31,0,4,1,0,0,1.0,1,0.0,0.0,1.0
hoovepa01,Paul Hoover,2002,5,17,1,3,0,0,0,2.0,0,0.0,0.0,0.0
pauljo01,Josh Paul,2002,33,104,11,25,4,0,0,11.0,9,0.0,1.0,2.0
hermach01,Chad Hermansen,2002,65,194,22,40,11,1,7,15.0,17,0.0,1.0,3.0
hermach01,Chad Hermansen,2002,35,43,3,9,3,0,1,3.0,5,0.0,0.0,1.0
flahejo01,John Flaherty,2002,76,281,27,73,20,0,4,33.0,15,0.0,1.0,2.0
younger01,Eric Young,2002,138,496,57,139,29,3,3,28.0,39,0.0,6.0,8.0
cintral01,Alex Cintron,2002,38,75,11,16,6,0,0,4.0,12,2.0,0.0,3.0
greensh01,Shawn Green,2002,158,582,110,166,31,1,42,114.0,93,22.0,5.0,0.0
lawtoma02,Matt Lawton,2002,114,416,71,98,19,2,15,57.0,59,0.0,8.0,1.0
bushho01,Homer Bush,2002,40,54,7,12,0,0,0,5.0,3,0.0,0.0,1.0
alcanis01,Israel Alcantara,2002,16,32,3,8,1,0,2,5.0,0,0.0,0.0,0.0
cirilje01,Jeff Cirillo,2002,146,485,51,121,20,0,6,54.0,31,0.0,9.0,13.0
lecroma01,Matt LeCroy,2002,63,181,19,47,11,1,7,27.0,13,1.0,0.0,0.0
bushho01,Homer Bush,2002,23,78,9,18,2,0,1,2.0,2,0.0,2.0,1.0
greento02,Todd Greene,2002,42,112,15,30,5,0,10,19.0,2,0.0,1.0,1.0
difelmi01,Mike Difelice,2002,70,174,17,40,11,0,4,19.0,17,3.0,1.0,2.0
fletcda01,Darrin Fletcher,2002,45,127,8,28,6,0,3,22.0,4,0.0,0.0,1.0
ortizjo02,Jose Ortiz,2002,65,192,22,48,7,1,1,12.0,16,0.0,3.0,2.0
mclemma01,Mark McLemore,2002,104,337,54,91,17,2,7,41.0,61,1.0,1.0,4.0
amezaal01,Alfredo Amezaga,2002,12,13,3,7,2,0,0,2.0,0,0.0,0.0,0.0
justida01,David Justice,2002,118,398,54,106,18,3,11,49.0,70,3.0,1.0,0.0
paytoja01,Jay Payton,2002,87,275,33,78,6,3,8,31.0,21,0.0,1.0,2.0
bautida01,Danny Bautista,2002,40,154,22,50,5,2,6,23.0,11,2.0,0.0,0.0
matthga02,Gary Matthews,2002,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
hanseda01,Dave Hansen,2002,96,120,15,35,6,0,2,17.0,14,3.0,0.0,0.0
prattto02,Todd Pratt,2002,39,106,14,33,11,0,3,16.0,24,6.0,4.0,0.0
vizcajo01,Jose Vizcaino,2002,125,406,53,123,19,2,5,37.0,24,2.0,1.0,5.0
matosju01,Julius Matos,2002,76,185,19,44,3,0,2,19.0,9,0.0,2.0,3.0
byrdma01,Marlon Byrd,2002,10,35,2,8,2,0,1,1.0,1,0.0,0.0,0.0
gonzaal01,Alex Gonzalez,2002,142,513,58,127,27,5,18,61.0,46,7.0,3.0,4.0
larsobr01,Brandon Larson,2002,23,51,8,14,2,0,4,13.0,6,1.0,1.0,0.0
rowanaa01,Aaron Rowand,2002,126,302,41,78,16,2,7,29.0,12,1.0,6.0,9.0
custja01,Jack Cust,2002,35,65,8,11,2,0,1,8.0,12,0.0,0.0,0.0
larueja01,Jason LaRue,2002,113,353,42,88,17,1,12,52.0,27,6.0,13.0,2.0
encarju01,Juan Encarnacion,2002,69,263,34,69,11,3,8,34.0,20,0.0,3.0,0.0
chench01,Chin-Feng Chen,2002,3,5,1,0,0,0,0,0.0,1,0.0,0.0,0.0
pujolal01,Albert Pujols,2002,157,590,118,185,40,2,34,127.0,72,13.0,9.0,0.0
butlebr02,Brent Butler,2002,113,344,55,89,18,4,9,42.0,10,3.0,5.0,4.0
muellbi02,Bill Mueller,2002,8,13,0,2,0,0,0,1.0,1,0.0,0.0,0.0
encarju01,Juan Encarnacion,2002,83,321,43,89,11,2,16,51.0,26,0.0,1.0,3.0
kaplega01,Gabe Kapler,2002,40,119,12,37,4,3,2,17.0,8,0.0,1.0,0.0
harrile01,Lenny Harris,2002,122,197,23,60,8,2,3,17.0,14,1.0,2.0,1.0
romanja01,Jason Romano,2002,29,54,8,11,4,0,0,4.0,4,0.0,0.0,1.0
kaplega01,Gabe Kapler,2002,72,196,25,51,12,1,0,17.0,8,0.0,0.0,7.0
rossda01,David Ross,2002,8,10,2,2,1,0,1,2.0,2,0.0,1.0,0.0
hensodr01,Drew Henson,2002,3,1,1,0,0,0,0,0.0,0,0.0,0.0,0.0
mathemi01,Mike Matheny,2002,110,315,31,77,12,1,3,35.0,32,6.0,2.0,8.0
finlest01,Steve Finley,2002,150,505,82,145,24,4,25,89.0,65,7.0,3.0,1.0
benjami01,Mike Benjamin,2002,108,120,7,18,2,1,0,3.0,7,0.0,1.0,1.0
ginteke01,Keith Ginter,2002,21,76,6,18,8,0,1,8.0,15,0.0,0.0,0.0
patteco01,Corey Patterson,2002,153,592,71,150,30,5,14,54.0,19,1.0,8.0,4.0
taylore01,Reggie Taylor,2002,135,287,41,73,15,4,9,38.0,14,3.0,2.0,5.0
choihe01,Hee-Seop Choi,2002,24,50,6,9,1,0,2,4.0,7,0.0,0.0,0.0
nortogr01,Greg Norton,2002,113,168,19,37,8,1,7,37.0,24,0.0,0.0,1.0
wilsoda01,Dan Wilson,2002,115,359,35,106,16,1,6,44.0,18,1.0,2.0,7.0
daubabr01,Brian Daubach,2002,137,444,62,118,24,2,20,78.0,51,4.0,7.0,0.0
kieltbo01,Bobby Kielty,2002,112,289,49,84,14,3,12,46.0,52,4.0,5.0,0.0
muellbi02,Bill Mueller,2002,103,353,51,94,19,4,7,37.0,51,2.0,0.0,4.0
matthga02,Gary Matthews,2002,109,344,54,95,25,3,7,38.0,43,1.0,1.0,5.0
bennega01,Gary Bennett,2002,90,291,26,77,10,2,4,26.0,15,2.0,6.0,2.0
harriwi01,Willie Harris,2002,49,163,14,38,4,0,2,12.0,9,0.0,0.0,3.0
salazos01,Oscar Salazar,2002,8,21,2,4,1,0,1,3.0,1,0.0,0.0,1.0
ozunapa01,Pablo Ozuna,2002,34,47,4,13,2,2,0,3.0,1,0.0,1.0,0.0
nixontr01,Trot Nixon,2002,152,532,81,136,36,3,24,94.0,65,2.0,5.0,3.0
selbybi01,Bill Selby,2002,65,159,15,34,7,2,6,21.0,15,2.0,0.0,0.0
hinsker01,Eric Hinske,2002,151,566,99,158,38,2,24,84.0,77,5.0,2.0,0.0
kreutch01,Chad Kreuter,2002,41,95,8,25,5,0,2,12.0,10,4.0,1.0,0.0
wathadu01,Dusty Wathan,2002,3,5,1,3,1,0,0,1.0,0,0.0,1.0,0.0
koskico01,Corey Koskie,2002,140,490,71,131,37,3,15,69.0,72,4.0,9.0,0.0
bakopa01,Paul Bako,2002,87,234,24,55,8,1,4,20.0,20,3.0,0.0,3.0
abreubo01,Bobby Abreu,2002,157,572,102,176,50,6,20,85.0,104,9.0,3.0,0.0
bergepe01,Peter Bergeron,2002,31,123,24,23,3,2,0,7.0,22,0.0,0.0,3.0
abernbr01,Brent Abernathy,2002,117,463,46,112,18,4,2,40.0,25,0.0,6.0,8.0
zinteal01,Alan Zinter,2002,39,44,5,6,2,0,2,3.0,0,0.0,0.0,0.0
kennead01,Adam Kennedy,2002,144,474,65,148,32,6,7,52.0,19,1.0,7.0,5.0
searsto01,Todd Sears,2002,7,12,2,4,2,0,0,0.0,0,0.0,0.0,0.0
willibe02,Bernie Williams,2002,154,612,102,204,37,2,19,102.0,83,7.0,3.0,0.0
cruziv01,Ivan Cruz,2002,17,14,2,5,0,0,1,3.0,1,0.0,0.0,0.0
nevinph01,Phil Nevin,2002,107,407,53,116,16,0,12,57.0,38,4.0,1.0,0.0
andresh01,Shane Andrews,2002,7,13,2,1,1,0,0,0.0,1,0.0,1.0,0.0
zeileto01,Todd Zeile,2002,144,506,61,138,23,0,18,87.0,66,3.0,1.0,0.0
saenzol01,Olmedo Saenz,2002,68,156,15,43,10,1,6,18.0,13,1.0,7.0,0.0
scutama01,Marco Scutaro,2002,27,36,2,8,0,1,1,6.0,0,0.0,0.0,1.0
banksbr01,Brian Banks,2002,20,28,3,9,1,0,1,4.0,1,0.0,0.0,0.0
damonjo01,Johnny Damon,2002,154,623,118,178,34,11,14,63.0,65,5.0,6.0,3.0
hattesc01,Scott Hatteberg,2002,136,492,58,138,22,4,15,61.0,68,1.0,6.0,1.0
everead01,Adam Everett,2002,40,88,11,17,3,0,0,4.0,12,1.0,1.0,2.0
blaloha01,Hank Blalock,2002,49,147,16,31,8,0,3,17.0,20,1.0,1.0,2.0
barajro01,Rod Barajas,2002,70,154,12,36,10,0,3,23.0,10,4.0,3.0,2.0
catalfr01,Frank Catalanotto,2002,68,212,42,57,16,6,3,23.0,25,0.0,8.0,3.0
wilkebr01,Brad Wilkerson,2002,153,507,92,135,27,8,20,59.0,81,7.0,5.0,6.0
sanchal03,Alex Sanchez,2002,112,394,55,114,10,7,1,33.0,31,0.0,2.0,6.0
sanchfr01,Freddy Sanchez,2002,12,16,3,3,0,0,0,2.0,2,0.0,0.0,0.0
biggicr01,Craig Biggio,2002,145,577,96,146,36,3,15,58.0,50,2.0,17.0,9.0
castrra01,Ramon Castro,2002,54,101,11,24,4,0,6,18.0,14,3.0,0.0,1.0
seguida01,David Segui,2002,26,95,10,25,4,0,2,16.0,11,0.0,0.0,0.0
kentje01,Jeff Kent,2002,152,623,102,195,42,2,37,108.0,52,3.0,4.0,0.0
kotsama01,Mark Kotsay,2002,153,578,82,169,27,7,17,61.0,59,0.0,3.0,2.0
malloma01,Marty Malloy,2002,24,25,1,3,0,0,0,1.0,2,0.0,0.0,1.0
cruzjo02,Jose Cruz,2002,124,466,64,114,26,5,18,70.0,51,1.0,0.0,1.0
overbly01,Lyle Overbay,2002,10,10,0,1,0,0,0,1.0,0,0.0,0.0,0.0
heltoto01,Todd Helton,2002,156,553,107,182,39,4,30,109.0,99,21.0,5.0,0.0
