playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
craigal01,Allen Craig,2011,3,10,3,1,0,1,0,0,4,0,0.0,0.0
craigal01,Allen Craig,2011,5,8,1,3,0,0,1,3,0,0,0.0,0.0
cowgico01,Collin Cowgill,2011,2,1,0,1,0,0,0,2,0,0,0.0,0.0
raburry01,Ryan Raburn,2011,6,23,4,6,1,0,2,4,4,0,0.0,0.0
raburry01,Ryan Raburn,2011,3,5,0,2,0,0,0,1,0,0,0.0,0.0
teixema01,Mark Teixeira,2011,5,18,2,3,2,0,0,1,2,0,1.0,0.0
lucrojo01,Jonathan Lucroy,2011,4,15,1,3,0,0,0,2,0,0,0.0,0.0
lucrojo01,Jonathan Lucroy,2011,6,17,2,5,1,0,1,3,0,0,0.0,0.0
goldspa01,Paul Goldschmidt,2011,4,16,4,7,0,0,2,6,2,0,1.0,0.0
hamiljo03,Josh Hamilton,2011,7,29,4,7,2,0,1,6,1,0,0.0,0.0
avilaal01,Alex Avila,2011,5,16,0,1,0,0,0,1,2,0,0.0,1.0
avilaal01,Alex Avila,2011,6,25,1,2,0,0,1,1,0,0,0.0,0.0
hillaa01,Aaron Hill,2011,5,18,3,5,0,0,1,1,5,0,0.0,0.0
betanyu01,Yuniesky Betancourt,2011,6,24,2,8,2,0,1,5,0,0,0.0,0.0
kinslia01,Ian Kinsler,2011,6,24,6,7,2,0,0,6,4,0,1.0,0.0
johnsel02,Elliot Johnson,2011,1,0,0,0,0,0,0,0,0,0,0.0,0.0
kinslia01,Ian Kinsler,2011,7,25,2,9,1,0,0,2,7,1,0.0,0.0
lairdge01,Gerald Laird,2011,2,0,0,0,0,0,0,0,0,0,0.0,0.0
jacksau01,Austin Jackson,2011,5,16,3,2,1,0,0,0,4,0,0.0,1.0
jacksau01,Austin Jackson,2011,6,25,3,6,1,0,1,4,3,0,1.0,0.0
dirksan01,Andy Dirks,2011,2,5,1,1,0,0,0,0,0,0,0.0,0.0
cruzne02,Nelson Cruz,2011,6,22,7,8,2,0,6,13,2,0,1.0,0.0
worthda01,Danny Worth,2011,1,0,0,0,0,0,0,0,0,0,0.0,0.0
descada01,Daniel Descalso,2011,5,3,2,2,0,0,0,0,0,0,0.0,1.0
descada01,Daniel Descalso,2011,4,3,0,0,0,0,0,0,0,0,0.0,1.0
descada01,Daniel Descalso,2011,4,3,1,1,0,0,0,0,0,0,0.0,0.0
gomezca01,Carlos Gomez,2011,3,4,2,3,0,0,1,2,0,0,0.0,1.0
gomezca01,Carlos Gomez,2011,5,10,1,2,0,0,0,0,0,0,1.0,1.0
kinslia01,Ian Kinsler,2011,4,16,2,4,2,0,1,3,3,0,0.0,0.0
youngde03,Delmon Young,2011,5,19,4,6,0,0,3,3,2,0,0.0,0.0
youngde03,Delmon Young,2011,4,15,2,2,0,0,2,3,0,0,0.0,0.0
hairsje02,Jerry Hairston,2011,6,23,6,9,4,0,0,1,2,0,0.0,0.0
murphda07,David Murphy,2011,5,17,4,7,2,1,0,3,3,1,0.0,0.0
fieldpr01,Prince Fielder,2011,5,18,2,5,2,0,1,3,2,0,1.0,0.0
murphda07,David Murphy,2011,3,6,0,2,0,0,0,0,1,0,0.0,0.0
gardnbr01,Brett Gardner,2011,5,17,3,7,1,0,0,5,1,0,0.0,0.0
murphda07,David Murphy,2011,7,18,1,4,1,0,0,0,4,0,0.0,0.0
bloomwi01,Willie Bloomquist,2011,5,22,3,7,0,0,0,1,1,0,0.0,0.0
fieldpr01,Prince Fielder,2011,6,20,4,4,2,0,2,3,4,2,1.0,0.0
hairsje02,Jerry Hairston,2011,5,16,2,6,2,0,0,3,2,0,0.0,0.0
braunry02,Ryan Braun,2011,6,24,2,8,3,0,1,6,1,0,1.0,0.0
braunry02,Ryan Braun,2011,5,18,5,9,4,0,1,4,3,0,0.0,0.0
overbly01,Lyle Overbay,2011,2,4,0,0,0,0,0,0,0,0,0.0,0.0
roberry01,Ryan Roberts,2011,5,20,2,7,1,0,2,6,0,0,0.0,0.0
fuldsa01,Sam Fuld,2011,3,3,0,0,0,0,0,0,0,0,0.0,0.0
jayjo02,Jon Jay,2011,5,12,0,2,0,0,0,2,3,1,0.0,1.0
jayjo02,Jon Jay,2011,6,25,7,6,2,0,0,1,3,0,0.0,0.0
santoom01,Omir Santos,2011,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mcgehca01,Casey McGehee,2011,3,3,0,1,0,0,0,0,0,0,0.0,0.0
hamiljo03,Josh Hamilton,2011,6,26,4,8,4,0,0,5,1,1,0.0,0.0
dickech01,Chris Dickerson,2011,1,1,1,0,0,0,0,0,0,0,0.0,0.0
mcdonjo03,John McDonald,2011,2,2,0,0,0,0,0,0,0,0,0.0,0.0
counscr01,Craig Counsell,2011,4,2,0,0,0,0,0,0,0,0,0.0,0.0
hollima01,Matt Holliday,2011,6,19,5,3,1,0,0,0,7,0,0.0,0.0
counscr01,Craig Counsell,2011,2,2,0,0,0,0,0,0,0,0,0.0,0.0
uptonju01,Justin Upton,2011,5,20,3,4,0,0,2,3,3,0,0.0,0.0
napolmi01,Mike Napoli,2011,7,20,2,7,1,0,2,10,6,1,0.0,0.0
napolmi01,Mike Napoli,2011,4,14,3,5,0,0,1,4,1,0,0.0,0.0
napolmi01,Mike Napoli,2011,6,24,6,7,0,0,0,1,3,1,0.0,0.0
martiru01,Russell Martin,2011,5,17,3,3,1,0,0,0,2,0,2.0,0.0
chaveen01,Endy Chavez,2011,3,1,0,0,0,0,0,0,0,0,0.0,0.0
chaveen01,Endy Chavez,2011,2,4,0,0,0,0,0,0,0,0,0.0,0.0
ingebr01,Brandon Inge,2011,6,15,3,4,0,0,1,1,3,0,0.0,1.0
chaveer01,Eric Chavez,2011,1,1,0,0,0,0,0,0,0,0,0.0,0.0
utleych01,Chase Utley,2011,5,16,5,7,2,1,0,1,3,0,2.0,0.0
hollima01,Matt Holliday,2011,6,23,6,10,2,0,1,5,3,0,0.0,0.0
hollima01,Matt Holliday,2011,4,9,2,2,0,0,0,0,0,0,1.0,0.0
polanpl01,Placido Polanco,2011,5,19,0,2,0,0,0,0,0,0,0.0,0.0
theriry01,Ryan Theriot,2011,3,10,2,6,2,0,0,1,0,0,0.0,0.0
theriry01,Ryan Theriot,2011,4,10,0,1,0,0,0,0,0,0,0.0,0.0
santira01,Ramon Santiago,2011,4,14,0,2,1,0,0,2,0,0,0.0,2.0
ibanera01,Raul Ibanez,2011,4,15,1,3,0,0,1,4,0,0,0.0,0.0
lohseky01,Kyle Lohse,2011,2,2,0,0,0,0,0,0,0,0,0.0,0.0
santira01,Ramon Santiago,2011,6,24,1,9,1,0,0,0,0,0,0.0,0.0
molinya01,Yadier Molina,2011,7,24,1,8,2,0,0,9,4,1,0.0,0.0
furcara01,Rafael Furcal,2011,6,27,5,5,2,0,1,1,1,0,0.0,2.0
furcara01,Rafael Furcal,2011,7,28,1,5,1,0,0,1,3,0,1.0,1.0
jonesan01,Andruw Jones,2011,1,0,0,0,0,0,0,1,0,0,0.0,0.0
berkmla01,Lance Berkman,2011,7,26,9,11,1,0,1,5,5,1,0.0,0.0
kotchca01,Casey Kotchman,2011,4,16,1,4,1,0,0,2,0,0,0.0,0.0
shoppke01,Kelly Shoppach,2011,4,10,3,4,0,0,2,6,1,0,0.0,0.0
jeterde01,Derek Jeter,2011,5,24,6,6,1,0,0,2,1,0,0.0,0.0
posadjo01,Jorge Posada,2011,5,14,4,6,0,1,0,0,4,0,1.0,0.0
blumge01,Geoff Blum,2011,2,2,0,0,0,0,0,0,0,0,0.0,0.0
blanche01,Henry Blanco,2011,1,1,0,0,0,0,0,0,0,0,0.0,0.0
furcara01,Rafael Furcal,2011,5,22,2,5,0,2,0,1,0,0,0.0,0.0
ruizca01,Carlos Ruiz,2011,5,17,1,1,0,0,0,0,1,1,0.0,0.0
berkmla01,Lance Berkman,2011,6,20,4,6,0,0,0,2,2,0,1.0,0.0
burrose01,Sean Burroughs,2011,3,3,0,1,0,0,0,0,0,0,0.0,0.0
swishni01,Nick Swisher,2011,5,19,1,4,0,0,1,1,1,0,0.0,0.0
victosh01,Shane Victorino,2011,5,19,2,6,1,0,0,2,0,0,0.0,0.0
howarry01,Ryan Howard,2011,5,19,1,2,0,0,1,6,1,0,0.0,0.0
ordonma01,Magglio Ordonez,2011,4,11,1,5,1,0,0,0,1,0,0.0,0.0
rolliji01,Jimmy Rollins,2011,5,20,6,9,4,0,0,0,1,0,0.0,0.0
ordonma01,Magglio Ordonez,2011,1,2,0,0,0,0,0,0,1,1,0.0,0.0
rodrial01,Alex Rodriguez,2011,5,18,1,2,0,0,0,3,4,0,0.0,0.0
molinya01,Yadier Molina,2011,5,19,1,4,0,0,0,1,1,1,0.0,0.0
grandcu01,Curtis Granderson,2011,5,20,4,5,1,1,1,3,4,0,0.0,0.0
lohseky01,Kyle Lohse,2011,2,3,0,0,0,0,0,0,0,0,0.0,0.0
damonjo01,Johnny Damon,2011,4,17,3,4,0,0,1,3,0,0,0.0,0.0
beltrad01,Adrian Beltre,2011,7,30,5,9,2,0,2,3,0,0,1.0,0.0
puntoni01,Nick Punto,2011,6,15,0,2,0,0,0,3,2,1,0.0,1.0
puntoni01,Nick Punto,2011,6,14,0,3,0,0,0,0,5,1,0.0,0.0
puntoni01,Nick Punto,2011,3,6,0,1,0,0,0,0,0,0,0.0,0.0
betemwi01,Wilson Betemit,2011,3,8,0,0,0,0,0,0,0,0,0.0,0.0
beltrad01,Adrian Beltre,2011,4,15,5,4,0,0,3,4,0,0,1.0,0.0
beltrad01,Adrian Beltre,2011,6,27,4,6,3,0,0,2,2,1,0.0,0.0
cabremi01,Miguel Cabrera,2011,6,20,5,8,4,0,3,7,7,2,0.0,0.0
molinya01,Yadier Molina,2011,6,24,5,8,3,0,0,2,2,1,0.0,0.0
pujolal01,Albert Pujols,2011,7,25,8,6,1,0,3,6,6,5,2.0,0.0
oswalro01,Roy Oswalt,2011,1,1,0,0,0,0,0,0,0,0,0.0,1.0
cabremi01,Miguel Cabrera,2011,5,15,2,3,0,0,1,3,5,3,0.0,0.0
kotsama01,Mark Kotsay,2011,5,9,1,1,0,0,1,1,2,0,0.0,0.0
ingebr01,Brandon Inge,2011,4,7,3,3,1,0,0,0,0,0,1.0,0.0
betemwi01,Wilson Betemit,2011,1,1,0,0,0,0,0,0,0,0,0.0,0.0
canoro01,Robinson Cano,2011,5,22,2,7,2,0,2,9,2,1,0.0,0.0
torreyo01,Yorvit Torrealba,2011,3,5,0,2,0,0,0,0,1,0,0.0,0.0
lohseky01,Kyle Lohse,2011,2,0,0,0,0,0,0,0,0,0,0.0,1.0
kotsama01,Mark Kotsay,2011,4,3,1,0,0,0,0,0,1,1,0.0,0.0
pujolal01,Albert Pujols,2011,5,20,2,7,3,0,0,1,2,1,0.0,0.0
torreyo01,Yorvit Torrealba,2011,1,3,0,0,0,0,0,0,0,0,0.0,0.0
youngch04,Chris Young,2011,5,18,5,7,1,0,3,4,2,0,0.0,0.0
pujolal01,Albert Pujols,2011,6,23,5,11,4,0,2,9,4,2,0.0,0.0
torreyo01,Yorvit Torrealba,2011,3,9,1,4,1,0,0,0,0,0,0.0,0.0
berkmla01,Lance Berkman,2011,5,18,4,3,1,0,1,4,2,0,1.0,0.0
theriry01,Ryan Theriot,2011,5,13,1,1,0,0,0,2,1,0,0.0,1.0
grandcu01,Curtis Granderson,2012,4,11,0,0,0,0,0,0,2,0,0.0,0.0
grandcu01,Curtis Granderson,2012,5,19,1,3,0,0,1,1,1,1,0.0,0.0
gardnbr01,Brett Gardner,2012,3,8,0,0,0,0,0,0,0,0,0.0,0.0
suzukic01,Ichiro Suzuki,2012,4,17,1,6,0,0,1,2,1,0,0.0,0.0
gardnbr01,Brett Gardner,2012,2,0,0,0,0,0,0,0,0,0,0.0,0.0
berryqu01,Quintin Berry,2012,3,8,2,2,1,0,0,0,0,0,0.0,0.0
ariasjo01,Joaquin Arias,2012,4,0,0,0,0,0,0,0,0,0,0.0,0.0
ariasjo01,Joaquin Arias,2012,4,6,3,3,2,0,0,0,0,0,0.0,0.0
ariasjo01,Joaquin Arias,2012,4,2,0,0,0,0,0,0,0,0,0.0,0.0
constjo01,Jose Constanza,2012,1,1,1,1,0,1,0,0,0,0,0.0,0.0
cairomi01,Miguel Cairo,2012,3,2,0,0,0,0,0,0,0,0,0.0,0.0
pennicl01,Cliff Pennington,2012,5,14,1,4,0,0,0,1,3,0,0.0,0.0
avilaal01,Alex Avila,2012,4,12,2,3,1,0,1,1,0,0,0.0,0.0
hanigry01,Ryan Hanigan,2012,4,15,3,3,0,0,0,3,0,0,1.0,0.0
berryqu01,Quintin Berry,2012,4,10,1,3,1,0,0,0,1,0,0.0,1.0
nixja01,Jayson Nix,2012,2,4,0,2,1,0,0,0,0,0,0.0,0.0
davisch02,Chris Davis,2012,5,20,1,4,0,0,0,2,1,0,1.0,0.0
robinsh01,Shane Robinson,2012,3,1,1,0,0,0,0,0,1,0,0.0,0.0
robinsh01,Shane Robinson,2012,6,6,0,0,0,0,0,1,0,0,0.0,0.0
blancgr01,Gregor Blanco,2012,7,22,6,4,1,1,0,2,6,0,0.0,0.0
blancgr01,Gregor Blanco,2012,5,14,3,4,1,0,1,2,1,0,1.0,0.0
robinsh01,Shane Robinson,2012,1,1,0,0,0,0,0,0,0,0,0.0,0.0
blancgr01,Gregor Blanco,2012,4,15,1,4,0,1,0,1,0,0,0.0,0.0
chambad01,Adron Chambers,2012,4,2,0,0,0,0,0,0,1,0,0.0,0.0
ugglada01,Dan Uggla,2012,1,4,1,0,0,0,0,0,1,0,0.0,0.0
desmoia01,Ian Desmond,2012,5,19,2,7,1,0,0,0,0,0,0.0,0.0
beltbr01,Brandon Belt,2012,6,23,6,7,1,1,1,2,2,0,0.0,0.0
rolensc01,Scott Rolen,2012,4,16,1,4,0,0,0,1,1,0,0.0,0.0
beltbr01,Brandon Belt,2012,5,13,0,1,0,0,0,0,2,0,0.0,0.0
beltbr01,Brandon Belt,2012,4,13,1,1,0,1,0,1,3,0,0.0,0.0
espinda01,Danny Espinosa,2012,5,15,0,1,0,0,0,0,2,0,0.0,2.0
paulxa01,Xavier Paul,2012,3,3,1,1,0,0,0,0,0,0,0.0,0.0
machama01,Manny Machado,2012,5,16,2,2,1,0,1,1,2,0,0.0,1.0
pastoty01,Tyler Pastornicky,2012,1,0,0,0,0,0,0,0,0,0,0.0,0.0
schumsk01,Skip Schumaker,2012,4,4,0,0,0,0,0,1,0,0,0.0,0.0
schumsk01,Skip Schumaker,2012,5,5,0,0,0,0,0,0,0,0,0.0,0.0
machama01,Manny Machado,2012,1,3,0,1,0,0,0,1,0,0,0.0,1.0
suzukic01,Ichiro Suzuki,2012,5,23,2,5,2,0,0,3,1,0,0.0,1.0
simmoan01,Andrelton Simmons,2012,1,4,0,1,0,0,0,0,0,0,0.0,0.0
gomesjo01,Jonny Gomes,2012,1,1,0,0,0,0,0,0,0,0,0.0,0.0
nixja01,Jayson Nix,2012,4,4,0,0,0,0,0,0,1,0,0.0,0.0
berryqu01,Quintin Berry,2012,4,8,0,0,0,0,0,0,1,0,0.0,0.0
davisch02,Chris Davis,2012,1,4,0,1,0,0,0,0,0,0,0.0,0.0
wietema01,Matt Wieters,2012,1,4,0,0,0,0,0,0,0,0,0.0,0.0
youngde03,Delmon Young,2012,4,14,2,5,1,0,1,1,1,0,0.0,0.0
chambad01,Adron Chambers,2012,1,0,1,0,0,0,0,0,0,0,0.0,0.0
kottage01,George Kottaras,2012,4,4,0,0,0,0,0,0,0,0,0.0,1.0
thomeji01,Jim Thome,2012,3,12,0,1,0,0,0,0,0,0,0.0,0.0
mclouna01,Nate McLouth,2012,5,22,2,7,1,0,1,3,1,0,0.0,0.0
mclouna01,Nate McLouth,2012,1,4,1,1,0,0,0,2,0,0,0.0,0.0
scutama01,Marco Scutaro,2012,5,20,2,3,1,0,0,1,2,0,0.0,1.0
scutama01,Marco Scutaro,2012,4,16,3,4,0,0,0,3,1,0,0.0,0.0
scutama01,Marco Scutaro,2012,7,28,6,14,3,0,0,4,2,0,0.0,0.0
ibanera01,Raul Ibanez,2012,4,13,1,3,1,0,1,2,3,1,0.0,0.0
ibanera01,Raul Ibanez,2012,4,9,2,4,0,0,2,3,1,0,0.0,0.0
hamiljo03,Josh Hamilton,2012,1,4,0,0,0,0,0,0,0,0,0.0,0.0
thomeji01,Jim Thome,2012,1,3,0,1,0,0,0,0,1,0,0.0,0.0
descada01,Daniel Descalso,2012,5,19,7,6,1,0,2,6,1,0,0.0,1.0
descada01,Daniel Descalso,2012,1,3,0,0,0,0,0,0,0,0,0.0,1.0
jonesch06,Chipper Jones,2012,1,5,0,1,0,0,0,0,0,0,0.0,0.0
freesda01,David Freese,2012,7,26,2,5,2,0,1,2,1,0,0.0,0.0
freesda01,David Freese,2012,1,2,0,0,0,0,0,1,0,0,0.0,0.0
kinslia01,Ian Kinsler,2012,1,3,1,2,0,0,0,0,1,0,0.0,0.0
pencehu01,Hunter Pence,2012,7,28,4,5,1,0,1,3,1,0,0.0,0.0
pencehu01,Hunter Pence,2012,5,20,0,4,0,0,0,0,0,0,0.0,0.0
pencehu01,Hunter Pence,2012,4,14,3,4,1,0,0,1,1,0,0.0,0.0
valdewi01,Wilson Valdez,2012,2,1,0,0,0,0,0,0,0,0,0.0,0.0
worthda01,Danny Worth,2012,2,1,0,0,0,0,0,0,0,0,0.0,0.0
heisech01,Chris Heisey,2012,4,3,1,0,0,0,0,0,0,0,0.0,0.0
worthda01,Danny Worth,2012,1,0,0,0,0,0,0,0,0,0,0.0,0.0
infanom01,Omar Infante,2012,4,15,0,5,0,0,0,0,0,0,1.0,0.0
infanom01,Omar Infante,2012,5,17,6,6,1,0,0,0,1,0,0.0,1.0
infanom01,Omar Infante,2012,4,18,3,4,0,0,0,0,1,0,0.0,0.0
romose01,Sergio Romo,2012,4,0,0,0,0,0,0,0,0,0,0.0,0.0
freesda01,David Freese,2012,5,19,3,8,3,0,0,1,3,1,0.0,0.0
sandopa01,Pablo Sandoval,2012,4,16,3,8,1,0,3,4,1,1,0.0,0.0
sandopa01,Pablo Sandoval,2012,5,21,2,7,2,0,1,3,0,0,0.0,0.0
sandopa01,Pablo Sandoval,2012,7,29,4,9,2,0,2,6,2,0,0.0,0.0
jeterde01,Derek Jeter,2012,5,22,4,8,1,1,0,2,1,0,0.0,1.0
nunezed02,Eduardo Nunez,2012,2,6,2,2,0,1,1,1,0,0,0.0,0.0
nunezed02,Eduardo Nunez,2012,3,5,2,1,1,0,0,0,0,0,0.0,0.0
jeterde01,Derek Jeter,2012,1,5,0,1,0,0,0,0,1,0,0.0,0.0
rodrial01,Alex Rodriguez,2012,4,16,1,2,0,0,0,0,2,0,0.0,0.0
rodrial01,Alex Rodriguez,2012,3,9,0,1,0,0,0,0,0,0,0.0,0.0
morelmi01,Mitch Moreland,2012,1,1,0,0,0,0,0,0,0,0,0.0,0.0
descada01,Daniel Descalso,2012,7,25,2,5,1,0,0,0,1,1,0.0,0.0
swishni01,Nick Swisher,2012,3,12,0,3,2,0,0,1,1,0,0.0,0.0
swishni01,Nick Swisher,2012,5,18,0,2,0,0,0,1,2,0,0.0,0.0
jayjo02,Jon Jay,2012,7,29,3,6,1,0,0,3,1,0,1.0,0.0
jayjo02,Jon Jay,2012,5,20,4,4,0,1,0,4,2,0,0.0,1.0
jayjo02,Jon Jay,2012,1,4,0,0,0,0,0,0,0,0,0.0,0.0
reynoma01,Mark Reynolds,2012,1,3,0,0,0,0,0,0,0,0,1.0,0.0
youngde03,Delmon Young,2012,5,17,0,4,0,0,0,2,0,0,1.0,0.0
youngde03,Delmon Young,2012,4,17,3,6,1,0,2,6,2,1,0.0,0.0
gentrcr01,Craig Gentry,2012,1,2,0,0,0,0,0,0,0,0,0.0,0.0
chaveer01,Eric Chavez,2012,3,8,0,0,0,0,0,0,0,0,0.0,0.0
chaveer01,Eric Chavez,2012,3,8,0,0,0,0,0,0,0,0,0.0,0.0
martiru01,Russell Martin,2012,4,14,1,2,0,0,0,0,0,0,0.0,0.0
martiru01,Russell Martin,2012,5,17,2,3,1,0,1,1,3,0,0.0,0.0
chaveen01,Endy Chavez,2012,3,1,0,0,0,0,0,0,0,0,0.0,0.0
chaveen01,Endy Chavez,2012,1,0,0,0,0,0,0,0,0,0,0.0,0.0
ludwiry01,Ryan Ludwick,2012,5,18,4,6,0,0,3,4,4,1,0.0,0.0
nadyxa01,Xavier Nady,2012,4,5,0,0,0,0,0,0,1,0,0.0,0.0
kellydo01,Don Kelly,2012,1,0,1,0,0,0,0,1,0,0,0.0,0.0
kellydo01,Don Kelly,2012,1,0,1,0,0,0,0,0,0,0,0.0,0.0
kellydo01,Don Kelly,2012,2,1,0,0,0,0,0,0,0,0,0.0,0.0
santira01,Ramon Santiago,2012,1,1,0,0,0,0,0,0,0,0,0.0,0.0
chambad01,Adron Chambers,2012,2,0,1,0,0,0,0,0,0,0,0.0,0.0
reynoma01,Mark Reynolds,2012,5,19,0,3,0,0,0,1,1,0,1.0,0.0
romose01,Sergio Romo,2012,3,0,0,0,0,0,0,0,0,0,0.0,0.0
freemfr01,Freddie Freeman,2012,1,4,0,3,1,0,0,0,1,0,0.0,0.0
flahery01,Ryan Flaherty,2012,3,8,1,2,0,0,1,1,0,0,0.0,0.0
flahery01,Ryan Flaherty,2012,1,3,0,1,0,0,0,0,0,0,0.0,0.0
andinro01,Robert Andino,2012,5,11,1,4,0,0,0,0,0,0,0.0,1.0
andinro01,Robert Andino,2012,1,1,2,1,1,0,0,0,0,0,0.0,0.0
napolmi01,Mike Napoli,2012,1,3,0,0,0,0,0,0,1,0,0.0,0.0
cabremi01,Miguel Cabrera,2012,4,16,3,5,1,0,1,4,3,1,0.0,0.0
paganan01,Angel Pagan,2012,7,33,4,8,0,1,1,2,1,0,0.0,0.0
paganan01,Angel Pagan,2012,5,20,3,3,1,0,1,4,2,0,0.0,0.0
paganan01,Angel Pagan,2012,4,16,3,2,2,0,0,0,1,0,0.0,0.0
rossda01,David Ross,2012,1,4,1,3,0,0,1,2,0,0,0.0,0.0
jacksau01,Austin Jackson,2012,4,17,3,6,1,1,1,1,2,0,0.0,0.0
jacksau01,Austin Jackson,2012,5,20,4,5,2,0,0,3,1,0,0.0,1.0
hardyjj01,J. J. Hardy,2012,1,5,1,2,0,0,0,1,0,0,0.0,0.0
hardyjj01,J. J. Hardy,2012,5,22,0,3,2,0,0,1,1,0,0.0,0.0
donaljo02,Josh Donaldson,2012,5,17,1,5,1,0,0,0,1,0,0.0,0.0
jacksau01,Austin Jackson,2012,4,13,2,3,1,0,0,0,4,0,0.0,0.0
cruzne02,Nelson Cruz,2012,1,4,0,2,0,0,0,0,0,0,0.0,0.0
avilaal01,Alex Avila,2012,2,7,0,1,0,0,0,0,1,0,0.0,0.0
youngmi02,Michael Young,2012,1,4,0,2,0,0,0,0,0,0,0.0,0.0
phillbr01,Brandon Phillips,2012,5,24,1,9,3,0,1,7,0,0,0.0,0.0
stroppe01,Pedro Strop,2012,2,0,0,0,0,0,0,0,0,0,0.0,0.0
harpebr03,Bryce Harper,2012,5,23,2,3,1,1,1,2,0,0,0.0,0.0
pradoma01,Martin Prado,2012,1,5,0,1,0,0,0,0,0,0,0.0,0.0
lairdge01,Gerald Laird,2012,2,7,0,0,0,0,0,0,0,0,0.0,0.0
morsemi01,Mike Morse,2012,5,19,2,5,0,0,1,2,0,0,0.0,0.0
teixema01,Mark Teixeira,2012,4,15,1,3,1,0,0,0,3,0,0.0,0.0
teixema01,Mark Teixeira,2012,5,17,1,6,0,0,0,1,5,1,0.0,0.0
cabremi01,Miguel Cabrera,2012,5,20,1,5,2,0,0,1,1,0,1.0,0.0
cespeyo01,Yoenis Cespedes,2012,5,19,1,6,1,0,0,2,2,0,0.0,0.0
marshse01,Sean Marshall,2012,3,0,0,0,0,0,0,0,0,0,0.0,0.0
dirksan01,Andy Dirks,2012,5,17,0,5,1,0,0,0,0,0,0.0,1.0
peraljh01,Jhonny Peralta,2012,4,18,3,7,1,0,2,3,1,0,0.0,0.0
larocad01,Adam LaRoche,2012,5,17,4,3,0,0,2,2,4,0,0.0,0.0
poseybu01,Buster Posey,2012,7,26,1,4,0,0,0,1,4,1,0.0,0.0
poseybu01,Buster Posey,2012,5,19,3,4,0,0,2,5,3,0,0.0,0.0
poseybu01,Buster Posey,2012,4,15,1,4,0,0,1,3,1,0,0.0,0.0
fordle01,Lew Ford,2012,1,0,1,0,0,0,0,0,0,0,0.0,0.0
fordle01,Lew Ford,2012,3,8,1,3,1,0,0,1,0,0,0.0,0.0
lopezja02,Javier Lopez,2012,3,0,0,0,0,0,0,0,0,0,0.0,0.0
lopezja02,Javier Lopez,2012,2,0,0,0,0,0,0,0,0,0,0.0,0.0
heywaja01,Jason Heyward,2012,1,5,0,1,1,0,0,0,0,0,0.0,0.0
molinya01,Yadier Molina,2012,7,28,2,11,1,0,0,2,0,0,0.0,0.0
molinya01,Yadier Molina,2012,5,17,3,2,0,0,0,1,5,0,1.0,0.0
murphda07,David Murphy,2012,1,2,0,0,0,0,0,0,0,0,0.0,0.0
lairdge01,Gerald Laird,2012,2,5,0,0,0,0,0,0,0,0,1.0,0.0
stewach01,Chris Stewart,2012,1,0,0,0,0,0,0,0,0,0,0.0,0.0
millesh01,Shelby Miller,2012,2,0,0,0,0,0,0,0,0,0,0.0,0.0
cabremi01,Miguel Cabrera,2012,4,13,1,3,0,0,1,3,3,0,0.0,0.0
suzukku01,Kurt Suzuki,2012,5,17,0,4,0,0,0,2,2,0,0.0,0.0
hollima01,Matt Holliday,2012,5,21,2,4,1,0,0,4,2,0,1.0,0.0
hollima01,Matt Holliday,2012,6,25,1,5,0,0,0,2,0,0,1.0,0.0
hollima01,Matt Holliday,2012,1,3,2,2,0,0,1,1,0,0,1.0,0.0
profaju01,Jurickson Profar,2012,1,1,0,1,0,0,0,0,0,0,0.0,0.0
fieldpr01,Prince Fielder,2012,4,17,1,4,0,0,0,1,2,0,0.0,0.0
fieldpr01,Prince Fielder,2012,5,21,1,4,0,0,1,2,1,1,0.0,0.0
fieldpr01,Prince Fielder,2012,4,14,0,1,0,0,0,0,0,0,1.0,0.0
dirksan01,Andy Dirks,2012,4,18,0,4,1,0,0,1,1,0,0.0,0.0
dirksan01,Andy Dirks,2012,4,9,0,1,0,0,0,0,1,0,0.0,0.0
andruel01,Elvis Andrus,2012,1,4,0,2,0,0,0,0,0,0,0.0,0.0
molinya01,Yadier Molina,2012,1,4,0,0,0,0,0,1,0,0,0.0,0.0
peraljh01,Jhonny Peralta,2012,5,17,1,5,0,0,0,0,1,0,0.0,0.0
cruzto03,Tony Cruz,2012,1,0,0,0,0,0,0,0,0,0,0.0,0.0
bruceja01,Jay Bruce,2012,5,19,2,5,2,0,1,4,2,0,1.0,0.0
lohseky01,Kyle Lohse,2012,2,3,0,0,0,0,0,0,0,0,0.0,0.0
reddijo01,Josh Reddick,2012,5,17,2,2,0,0,1,1,1,0,0.0,0.0
beltrca01,Carlos Beltran,2012,5,18,5,8,3,0,2,4,5,0,0.0,0.0
theriry01,Ryan Theriot,2012,2,5,1,1,0,0,0,0,0,0,0.0,0.0
theriry01,Ryan Theriot,2012,3,3,0,2,0,0,0,3,1,0,0.0,0.0
norride01,Derek Norris,2012,5,12,0,1,0,0,0,0,0,0,0.0,0.0
vottojo01,Joey Votto,2012,5,18,3,7,0,0,0,0,4,0,0.0,0.0
jonesad01,Adam Jones,2012,5,23,0,2,0,0,0,0,0,0,0.0,0.0
jonesad01,Adam Jones,2012,1,3,0,0,0,0,0,1,0,0,0.0,0.0
frazito01,Todd Frazier,2012,4,6,0,1,0,0,0,1,1,0,0.0,0.0
