playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
slaugen01,Enos Slaughter,1942,5,19,3,5,1,0,1,2,3,0,0.0
slaugen01,Enos Slaughter,1946,7,25,5,8,1,1,1,2,4,2,1.0
slaugen01,Enos Slaughter,1956,6,20,6,7,0,0,1,4,4,2,0.0
slaugen01,Enos Slaughter,1957,5,12,2,3,1,0,0,0,3,0,0.0
slaugen01,Enos Slaughter,1958,4,3,1,0,0,0,0,0,1,0,0.0
slocuhe01,Heathcliff Slocumb,1997,2,0,0,0,0,0,0,0,0,0,0.0
smallaa01,Aaron Small,2005,1,0,0,0,0,0,0,0,0,0,0.0
smallro02,Roy Smalley,1987,4,2,0,1,1,0,0,0,2,0,0.0
smilejo01,John Smiley,1990,1,0,0,0,0,0,0,0,0,0,0.0
smilejo01,John Smiley,1991,2,0,0,0,0,0,0,0,0,0,0.0
smilejo01,John Smiley,1995,1,1,0,0,0,0,0,0,0,0,0.0
smilejo01,John Smiley,1995,1,2,0,0,0,0,0,0,0,0,0.0
smithal03,Al Smith,1936,1,0,0,0,0,0,0,0,0,0,0.0
smithal03,Al Smith,1937,2,0,0,0,0,0,0,0,0,0,0.0
smithal04,Al Smith,1954,4,14,2,3,0,0,1,2,2,0,1.0
smithal04,Al Smith,1959,6,20,1,5,3,0,0,1,4,0,0.0
smithbi05,Billy Smith,1979,1,4,0,0,0,0,0,0,0,0,0.0
smithbi05,Billy Smith,1979,4,7,1,2,0,0,0,0,2,2,0.0
smithbi06,Billy Smith,1981,1,0,0,0,0,0,0,0,0,0,0.0
smithbo02,Bob Smith,1932,1,0,0,0,0,0,0,0,0,0,0.0
smithbu02,Bud Smith,2001,1,1,1,0,0,0,0,0,1,0,0.0
smithca02,Carson Smith,2017,2,0,0,0,0,0,0,0,0,0,0.0
smithcl01,Clay Smith,1940,1,1,0,0,0,0,0,0,0,0,0.0
smithda02,Dave Smith,1980,3,0,0,0,0,0,0,0,0,0,0.0
smithda02,Dave Smith,1981,2,0,0,0,0,0,0,0,0,0,0.0
smithda02,Dave Smith,1986,2,0,0,0,0,0,0,0,0,0,0.0
smithdw01,Dwight Smith,1989,4,15,2,3,1,0,0,0,2,0,0.0
smithdw01,Dwight Smith,1995,2,2,0,0,0,0,0,0,0,0,0.0
smithdw01,Dwight Smith,1995,4,3,0,2,1,0,0,1,0,0,0.0
smithdw01,Dwight Smith,1995,3,2,0,1,0,0,0,0,1,1,0.0
smithea02,Earl Smith,1921,3,7,0,0,0,0,0,0,1,0,0.0
smithea02,Earl Smith,1922,4,7,0,1,0,0,0,0,0,0,0.0
smithea02,Earl Smith,1925,6,20,0,7,1,0,0,0,1,1,0.0
smithea02,Earl Smith,1927,3,8,0,0,0,0,0,0,0,0,0.0
smithea02,Earl Smith,1928,1,4,0,3,0,0,0,0,0,0,0.0
smithel02,Elmer Smith,1920,5,13,1,4,0,1,1,5,1,0,0.0
smithel02,Elmer Smith,1922,2,2,0,0,0,0,0,0,0,0,0.0
smithge01,Germany Smith,1889,8,29,2,5,2,1,0,2,3,0,0.0
smithge01,Germany Smith,1890,7,29,3,8,0,2,0,7,0,0,0.0
smithha03,Harry Smith,1903,1,3,0,0,0,0,0,0,0,0,0.0
smithha08,Hal Smith,1960,3,8,1,3,0,0,1,3,0,0,0.0
smithji01,Jimmy Smith,1919,1,0,0,0,0,0,0,0,0,0,0.0
smithjo05,Joe Smith,2013,1,0,0,0,0,0,0,0,0,0,0.0
smithjo05,Joe Smith,2014,2,0,0,0,0,0,0,0,0,0,0.0
smithjo05,Joe Smith,2017,4,0,0,0,0,0,0,0,0,0,0.0
smithjo05,Joe Smith,2018,1,0,0,0,0,0,0,0,0,0,0.0
smithle02,Lee Smith,1984,2,0,0,0,0,0,0,0,0,0,0.0
smithle02,Lee Smith,1988,2,0,0,0,0,0,0,0,0,0,0.0
smithlo01,Lonnie Smith,1980,3,5,2,3,0,0,0,0,0,0,0.0
smithlo01,Lonnie Smith,1980,6,19,2,5,1,0,0,1,1,0,0.0
smithlo01,Lonnie Smith,1981,5,19,1,5,1,0,0,0,0,0,0.0
smithlo01,Lonnie Smith,1982,3,11,1,3,0,0,0,1,0,0,1.0
smithlo01,Lonnie Smith,1982,7,28,6,9,4,1,0,1,1,0,0.0
smithlo01,Lonnie Smith,1985,7,28,2,7,2,0,0,1,3,0,0.0
smithlo01,Lonnie Smith,1985,7,27,4,9,3,0,0,4,3,0,0.0
smithlo01,Lonnie Smith,1991,7,24,3,6,3,0,0,0,4,0,1.0
smithlo01,Lonnie Smith,1991,7,26,5,6,0,0,3,3,3,0,1.0
smithlo01,Lonnie Smith,1992,6,6,1,2,0,1,0,1,0,0,0.0
smithlo01,Lonnie Smith,1992,5,12,1,2,0,0,1,5,1,0,1.0
smithmi03,Mike Smithson,1988,1,0,0,0,0,0,0,0,0,0,0.0
smithoz01,Ozzie Smith,1982,3,9,0,5,0,0,0,3,3,0,0.0
smithoz01,Ozzie Smith,1982,7,24,3,5,0,0,0,1,3,0,0.0
smithoz01,Ozzie Smith,1985,6,23,4,10,1,1,1,3,3,1,0.0
smithoz01,Ozzie Smith,1985,7,23,1,2,0,0,0,0,4,0,0.0
smithoz01,Ozzie Smith,1987,7,25,2,5,0,1,0,1,3,0,0.0
smithoz01,Ozzie Smith,1987,7,28,3,6,0,0,0,2,2,0,0.0
smithoz01,Ozzie Smith,1996,3,9,0,0,0,0,0,0,0,0,0.0
smithoz01,Ozzie Smith,1996,2,3,1,1,0,0,0,0,2,0,0.0
smithpe02,Pete Smith,1992,2,1,0,0,0,0,0,0,0,0,0.0
smithpe02,Pete Smith,1992,1,1,0,0,0,0,0,0,0,0,0.0
smithre06,Reggie Smith,1967,7,24,3,6,1,0,2,3,2,0,0.0
smithre06,Reggie Smith,1977,4,16,2,3,0,1,0,1,2,0,0.0
smithre06,Reggie Smith,1977,6,22,7,6,1,0,3,5,4,0,0.0
smithre06,Reggie Smith,1978,4,16,2,3,1,0,0,1,0,0,1.0
smithre06,Reggie Smith,1978,6,25,3,5,0,0,1,5,2,0,0.0
smithre06,Reggie Smith,1981,1,1,0,1,0,0,0,1,0,0,0.0
smithre06,Reggie Smith,1981,2,1,0,0,0,0,0,1,0,0,0.0
smithre06,Reggie Smith,1981,2,2,0,1,0,0,0,0,0,0,0.0
smithse01,Seth Smith,2007,2,2,1,1,1,0,0,2,0,0,0.0
smithse01,Seth Smith,2007,2,2,1,1,0,0,0,0,0,0,0.0
smithse01,Seth Smith,2007,2,2,0,1,0,0,0,0,0,0,0.0
smithse01,Seth Smith,2009,3,5,0,1,0,0,0,0,1,1,0.0
smithse01,Seth Smith,2012,5,15,3,2,1,0,1,3,3,0,1.0
smithse01,Seth Smith,2013,4,16,1,5,0,0,1,2,1,1,0.0
smithsh01,Sherry Smith,1916,1,5,0,1,1,0,0,0,0,0,0.0
smithsh01,Sherry Smith,1920,2,6,0,0,0,0,0,0,0,0,0.0
smithwi04,Will Smith,2016,2,0,0,0,0,0,0,0,0,0,0.0
smithza01,Zane Smith,1990,2,3,0,0,0,0,0,0,0,0,0.0
smithza01,Zane Smith,1991,2,5,0,0,0,0,0,0,0,0,0.0
smithza01,Zane Smith,1995,1,0,0,0,0,0,0,0,0,0,0.0
smoakju01,Justin Smoak,2015,3,2,0,0,0,0,0,0,0,0,0.0
smoakju01,Justin Smoak,2015,5,6,0,0,0,0,0,0,0,0,0.0
smoakju01,Justin Smoak,2016,1,1,0,0,0,0,0,0,0,0,0.0
smoakju01,Justin Smoak,2016,1,0,0,0,0,0,0,0,0,0,0.0
smoakju01,Justin Smoak,2016,1,1,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1991,2,5,0,1,0,0,0,0,1,0,0.0
smoltjo01,John Smoltz,1991,2,2,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1992,3,7,1,2,0,0,0,1,0,0,0.0
smoltjo01,John Smoltz,1992,3,3,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1993,1,1,0,0,0,0,0,0,1,0,0.0
smoltjo01,John Smoltz,1995,1,3,0,1,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1995,1,2,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1995,1,0,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1996,2,7,1,2,0,0,0,1,0,0,0.0
smoltjo01,John Smoltz,1996,1,2,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1996,2,2,0,1,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1997,1,2,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1997,1,4,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1998,2,5,0,1,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1998,1,2,0,1,0,0,0,0,1,0,0.0
smoltjo01,John Smoltz,1999,3,2,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1999,1,3,1,2,1,0,0,0,0,0,0.0
smoltjo01,John Smoltz,1999,1,0,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2001,2,0,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2001,3,1,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2002,2,0,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2003,2,0,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2004,2,1,0,1,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2005,1,2,0,0,0,0,0,0,0,0,0.0
smoltjo01,John Smoltz,2009,1,0,0,0,0,0,0,0,0,0,0.0
smylydr01,Drew Smyly,2012,2,0,0,0,0,0,0,0,0,0,0.0
smylydr01,Drew Smyly,2012,2,0,0,0,0,0,0,0,0,0,0.0
smylydr01,Drew Smyly,2013,4,0,0,0,0,0,0,0,0,0,0.0
smylydr01,Drew Smyly,2013,2,0,0,0,0,0,0,0,0,0,0.0
snidedu01,Duke Snider,1949,5,21,2,3,1,0,0,0,0,0,0.0
snidedu01,Duke Snider,1952,7,29,5,10,2,0,4,8,1,0,1.0
snidedu01,Duke Snider,1953,6,25,3,8,3,0,1,5,2,0,0.0
snidedu01,Duke Snider,1955,7,25,5,8,1,0,4,7,2,1,0.0
snidedu01,Duke Snider,1956,7,23,5,7,1,0,1,4,6,3,0.0
snidedu01,Duke Snider,1959,4,10,1,2,0,0,1,2,2,0,0.0
snidetr01,Travis Snider,2013,1,1,0,0,0,0,0,0,0,0,0.0
snidetr01,Travis Snider,2014,1,2,0,0,0,0,0,0,0,0,0.0
snidetr01,Travis Snider,2015,1,1,0,1,0,0,0,0,0,0,0.0
snodgfr01,Fred Snodgrass,1911,6,19,1,2,0,0,0,1,2,0,2.0
snodgfr01,Fred Snodgrass,1912,8,33,2,7,2,0,0,2,2,0,1.0
snodgfr01,Fred Snodgrass,1913,2,3,0,1,0,0,0,0,0,0,0.0
snowjt01,J. T. Snow,1997,3,6,0,1,0,0,0,0,1,0,0.0
snowjt01,J. T. Snow,2000,4,10,1,4,0,0,1,3,4,2,0.0
snowjt01,J. T. Snow,2002,5,20,1,5,1,1,0,2,1,0,0.0
snowjt01,J. T. Snow,2002,5,19,3,6,2,0,1,3,1,1,0.0
snowjt01,J. T. Snow,2002,7,27,6,11,1,0,1,4,2,0,0.0
snowjt01,J. T. Snow,2003,4,16,0,5,0,0,0,3,0,0,0.0
snydech02,Chris Snyder,2007,3,12,1,4,2,0,1,3,1,0,0.0
snydech02,Chris Snyder,2007,3,7,2,1,0,0,0,0,1,0,0.0
snydefr01,Frank Snyder,1921,7,22,4,8,1,0,1,3,0,0,0.0
snydefr01,Frank Snyder,1922,4,15,1,5,0,0,0,0,0,0,0.0
snydefr01,Frank Snyder,1923,5,17,1,2,0,0,1,2,0,0,0.0
snydefr01,Frank Snyder,1924,1,1,0,0,0,0,0,0,0,0,0.0
snyderu01,Russ Snyder,1966,3,6,1,1,0,0,0,1,2,0,0.0
sobotch01,Chad Sobotka,2018,3,0,0,0,0,0,0,0,0,0,0.0
soderer01,Eric Soderholm,1980,2,6,0,1,0,0,0,0,0,0,0.0
sogarer01,Eric Sogard,2013,4,9,0,0,0,0,0,0,1,0,0.0
sogarer01,Eric Sogard,2014,1,4,0,1,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,1995,6,20,0,5,2,0,0,1,0,0,0.0
sojolu01,Luis Sojo,1995,5,20,0,5,0,0,0,3,0,0,0.0
sojolu01,Luis Sojo,1996,3,5,0,1,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,1996,2,0,0,0,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,1996,5,5,0,3,1,0,0,1,0,0,0.0
sojolu01,Luis Sojo,1998,1,0,0,0,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,1999,2,1,0,0,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,1999,1,0,0,0,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,2000,6,23,1,6,1,0,0,2,2,0,0.0
sojolu01,Luis Sojo,2000,5,16,2,3,2,0,0,5,2,0,0.0
sojolu01,Luis Sojo,2000,4,7,0,2,0,0,0,2,1,0,0.0
sojolu01,Luis Sojo,2001,1,1,0,0,0,0,0,0,0,0,0.0
sojolu01,Luis Sojo,2001,2,3,0,1,0,0,0,1,0,0,0.0
solerjo01,Jorge Soler,2015,3,12,3,5,2,0,1,1,0,0,0.0
solerjo01,Jorge Soler,2015,4,7,3,4,1,0,2,4,6,0,0.0
solerjo01,Jorge Soler,2016,4,4,0,0,0,0,0,0,1,0,0.0
solerjo01,Jorge Soler,2016,2,4,0,0,0,0,0,0,1,0,0.0
solerjo01,Jorge Soler,2016,2,5,0,2,0,1,0,0,1,0,0.0
solissa01,Sammy Solis,2016,5,0,0,0,0,0,0,0,0,0,0.0
solissa01,Sammy Solis,2017,3,0,0,0,0,0,0,0,0,0,0.0
solomed01,Eddie Solomon,1974,1,0,0,0,0,0,0,0,0,0,0.0
sonnaan01,Andy Sonnanstine,2008,1,0,0,0,0,0,0,0,0,0,0.0
sonnaan01,Andy Sonnanstine,2008,1,0,0,0,0,0,0,0,0,0,0.0
sonnaan01,Andy Sonnanstine,2008,1,1,0,1,0,0,0,0,0,0,0.0
soriaal01,Alfonso Soriano,2001,5,15,5,6,0,0,1,2,3,0,1.0
soriaal01,Alfonso Soriano,2001,5,18,2,4,0,0,0,3,1,0,0.0
soriaal01,Alfonso Soriano,2001,7,25,1,6,0,0,1,2,0,0,0.0
soriaal01,Alfonso Soriano,2002,4,17,2,2,1,0,1,2,1,0,1.0
soriaal01,Alfonso Soriano,2003,7,30,0,4,1,0,0,3,1,0,1.0
soriaal01,Alfonso Soriano,2003,4,19,2,7,1,0,0,4,0,0,0.0
soriaal01,Alfonso Soriano,2003,6,22,2,5,0,0,1,2,2,0,0.0
soriaal01,Alfonso Soriano,2007,3,14,0,2,0,0,0,0,1,0,0.0
soriaal01,Alfonso Soriano,2008,3,14,0,1,0,0,0,0,0,0,0.0
soriajo01,Joakim Soria,2014,2,0,0,0,0,0,0,0,0,0,0.0
soriajo01,Joakim Soria,2015,1,0,0,0,0,0,0,0,0,0,0.0
soriajo01,Joakim Soria,2018,4,0,0,0,0,0,0,0,0,0,0.0
soriajo01,Joakim Soria,2018,3,0,0,0,0,0,0,0,0,0,0.0
soriara01,Rafael Soriano,2010,3,0,0,0,0,0,0,0,0,0,0.0
soriara01,Rafael Soriano,2011,3,0,0,0,0,0,0,0,0,0,0.0
soriara01,Rafael Soriano,2012,1,0,0,0,0,0,0,0,0,0,0.0
soriara01,Rafael Soriano,2012,2,0,0,0,0,0,0,0,0,0,0.0
soriara01,Rafael Soriano,2014,2,0,0,0,0,0,0,0,0,0,0.0
sorrepa01,Paul Sorrento,1991,1,1,0,0,0,0,0,0,0,0,0.0
sorrepa01,Paul Sorrento,1991,3,2,0,0,0,0,0,0,1,0,0.0
sorrepa01,Paul Sorrento,1995,4,13,2,2,1,0,0,0,2,0,0.0
sorrepa01,Paul Sorrento,1995,3,10,2,3,0,0,0,1,2,0,1.0
sorrepa01,Paul Sorrento,1995,6,11,0,2,1,0,0,0,0,0,0.0
sorrepa01,Paul Sorrento,1997,4,10,2,3,1,0,1,1,2,0,0.0
sosael01,Elias Sosa,1977,2,1,0,0,0,0,0,0,0,0,0.0
sosael01,Elias Sosa,1977,2,0,0,0,0,0,0,0,0,0,0.0
sosael01,Elias Sosa,1981,2,0,0,0,0,0,0,0,0,0,0.0
sosael01,Elias Sosa,1981,1,0,0,0,0,0,0,0,0,0,0.0
sosajo02,Jorge Sosa,2005,1,2,0,1,0,0,0,1,0,0,0.0
sosasa01,Sammy Sosa,1998,3,11,0,2,1,0,0,0,1,0,0.0
sosasa01,Sammy Sosa,2003,7,26,7,8,1,0,2,6,6,3,1.0
sosasa01,Sammy Sosa,2003,5,16,1,3,1,0,0,1,6,1,0.0
sotoge01,Geovany Soto,2007,2,6,1,1,0,0,1,2,2,0,0.0
sotoge01,Geovany Soto,2008,3,11,0,2,1,0,0,0,1,0,0.0
sotoge01,Geovany Soto,2012,1,2,0,0,0,0,0,0,0,0,0.0
sotoge01,Geovany Soto,2014,1,1,0,0,0,0,0,0,0,0,0.0
sotoma01,Mario Soto,1979,1,0,0,0,0,0,0,0,0,0,0.0
southbi01,Billy Southworth,1924,5,1,1,0,0,0,0,0,0,0,0.0
southbi01,Billy Southworth,1926,7,29,6,10,1,1,1,4,0,0,0.0
spahnwa01,Warren Spahn,1948,3,4,0,0,0,0,0,1,0,0,0.0
spahnwa01,Warren Spahn,1957,2,4,0,0,0,0,0,0,1,0,0.0
spahnwa01,Warren Spahn,1958,3,12,0,4,0,0,0,3,0,0,0.0
spande01,Denard Span,2009,3,15,1,6,1,0,0,1,0,0,0.0
spande01,Denard Span,2010,3,13,0,4,0,0,0,0,0,0,0.0
spande01,Denard Span,2014,4,19,0,2,0,0,0,0,1,0,0.0
spande01,Denard Span,2016,3,15,3,4,2,1,0,1,0,0,0.0
spande01,Denard Span,2016,1,4,0,1,0,0,0,0,1,0,0.0
sparkst01,Steve Sparks,2003,1,0,0,0,0,0,0,0,0,0,0.0
sparmjo01,Joe Sparma,1968,1,0,0,0,0,0,0,0,0,0,0.0
speaktr01,Tris Speaker,1912,8,30,4,9,1,2,0,2,4,0,0.0
speaktr01,Tris Speaker,1915,5,17,2,5,0,1,0,0,4,1,0.0
speaktr01,Tris Speaker,1920,7,25,6,8,2,1,0,1,3,0,0.0
speecby01,By Speece,1924,1,0,0,0,0,0,0,0,0,0,0.0
speiech01,Chris Speier,1971,4,14,4,5,1,0,1,1,1,0,0.0
speiech01,Chris Speier,1981,5,15,4,6,2,0,0,3,4,1,0.0
speiech01,Chris Speier,1981,5,16,0,3,0,0,0,0,2,1,0.0
speiech01,Chris Speier,1987,3,5,0,0,0,0,0,0,0,0,0.0
speieju01,Justin Speier,2007,2,0,0,0,0,0,0,0,0,0,0.0
speiery01,Ryan Speier,2007,1,0,0,0,0,0,0,0,0,0,0.0
speiery01,Ryan Speier,2007,1,0,0,0,0,0,0,0,0,0,0.0
speiery01,Ryan Speier,2007,1,0,0,0,0,0,0,0,0,0,0.0
spencge01,George Spencer,1951,2,0,0,0,0,0,0,0,0,0,0.0
spencji01,Jim Spencer,1978,4,12,3,2,0,0,0,0,2,0,0.0
spencji01,Jim Spencer,1980,1,1,0,0,0,0,0,0,0,0,0.0
spencji01,Jim Spencer,1981,2,3,0,0,0,0,0,0,0,0,0.0
spencji01,Jim Spencer,1981,1,4,0,1,1,0,0,0,0,0,0.0
spencro01,Roy Spencer,1927,1,1,0,0,0,0,0,0,0,0,0.0
spencsh01,Shane Spencer,1998,3,10,1,1,0,0,0,0,1,0,0.0
spencsh01,Shane Spencer,1998,2,6,3,3,0,0,2,4,0,0,0.0
spencsh01,Shane Spencer,1998,1,3,1,1,1,0,0,0,0,0,0.0
spencsh01,Shane Spencer,1999,3,9,1,1,0,0,0,0,1,0,0.0
spencsh01,Shane Spencer,2001,5,7,1,2,1,0,0,0,1,0,0.0
spencsh01,Shane Spencer,2001,3,8,1,2,1,0,0,0,1,0,0.0
spencsh01,Shane Spencer,2001,7,20,1,4,0,0,1,2,2,0,0.0
spencsh01,Shane Spencer,2002,1,0,0,0,0,0,0,0,0,0,0.0
spierbi01,Bill Spiers,1997,3,11,1,0,0,0,0,0,1,0,0.0
spierbi01,Bill Spiers,1998,4,14,2,4,3,0,0,1,1,0,0.0
spierbi01,Bill Spiers,1999,4,11,0,3,0,0,0,1,0,0,0.0
spiezed01,Ed Spiezio,1967,1,1,0,0,0,0,0,0,0,0,0.0
spiezed01,Ed Spiezio,1968,1,1,0,1,0,0,0,0,0,0,0.0
spiezsc01,Scott Spiezio,2002,5,17,5,6,2,0,1,5,2,1,0.0
spiezsc01,Scott Spiezio,2002,4,15,2,6,1,0,1,6,2,0,0.0
spiezsc01,Scott Spiezio,2002,7,23,3,6,1,1,1,8,6,1,0.0
spiezsc01,Scott Spiezio,2006,6,17,3,4,1,2,0,5,2,0,0.0
spiezsc01,Scott Spiezio,2006,2,5,1,1,0,0,0,1,0,0,0.0
spiezsc01,Scott Spiezio,2006,2,4,0,0,0,0,0,0,1,0,0.0
spilbry01,Ryan Spilborghs,2007,2,2,1,1,0,0,0,0,0,0,0.0
spilbry01,Ryan Spilborghs,2007,3,8,2,2,0,0,0,0,3,0,0.0
spilbry01,Ryan Spilborghs,2007,4,10,0,0,0,0,0,0,2,0,0.0
spilbry01,Ryan Spilborghs,2009,4,9,1,2,1,0,0,0,1,1,0.0
spilmha01,Harry Spilman,1979,2,2,0,0,0,0,0,0,0,0,0.0
spilmha01,Harry Spilman,1981,1,1,0,0,0,0,0,0,0,0,0.0
spilmha01,Harry Spilman,1987,3,2,1,1,0,0,1,1,0,0,0.0
spiveju01,Junior Spivey,2002,3,13,0,2,0,0,0,0,1,0,0.0
splitpa01,Paul Splittorff,1976,2,0,0,0,0,0,0,0,0,0,0.0
splitpa01,Paul Splittorff,1977,2,0,0,0,0,0,0,0,0,0,0.0
splitpa01,Paul Splittorff,1978,1,0,0,0,0,0,0,0,0,0,0.0
splitpa01,Paul Splittorff,1980,1,0,0,0,0,0,0,0,0,0,0.0
splitpa01,Paul Splittorff,1980,1,0,0,0,0,0,0,0,0,0,0.0
spoljpa01,Paul Spoljaric,1997,2,0,0,0,0,0,0,0,0,0,0.0
spoonka01,Karl Spooner,1955,2,0,0,0,0,0,0,0,0,0,0.0
spraged02,Ed Sprague,1992,2,2,0,1,0,0,0,0,0,0,0.0
spraged02,Ed Sprague,1992,3,2,1,1,0,0,1,2,1,1,0.0
spraged02,Ed Sprague,1993,6,21,0,6,0,1,0,4,2,1,0.0
spraged02,Ed Sprague,1993,5,15,0,1,0,0,0,2,1,0,0.0
spraged02,Ed Sprague,2001,1,1,0,0,0,0,0,0,0,0,0.0
springe01,George Springer,2015,5,19,5,4,1,0,1,3,3,0,0.0
springe01,George Springer,2015,1,4,0,1,1,0,0,0,0,0,0.0
springe01,George Springer,2017,7,26,1,3,0,0,0,0,4,0,0.0
springe01,George Springer,2017,4,17,4,7,2,0,1,2,2,0,0.0
springe01,George Springer,2017,7,29,8,11,3,0,5,7,5,1,0.0
springe01,George Springer,2018,5,21,2,8,3,0,1,5,3,0,0.0
springe01,George Springer,2018,3,14,4,6,0,0,3,3,0,0,0.0
sprinru01,Russ Springer,1997,2,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,1999,2,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,1999,1,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,1999,2,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,2004,2,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,2005,1,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,2005,2,0,0,0,0,0,0,0,0,0,0.0
sprinru01,Russ Springer,2005,2,0,0,0,0,0,0,0,0,0,0.0
squirmi01,Mike Squires,1983,4,4,0,0,0,0,0,0,0,0,0.0
staffbi01,Bill Stafford,1960,2,1,0,0,0,0,0,0,0,0,0.0
staffbi01,Bill Stafford,1961,1,2,0,0,0,0,0,0,0,0,0.0
staffbi01,Bill Stafford,1962,1,3,0,0,0,0,0,0,0,0,0.0
stahlch01,Chick Stahl,1903,8,33,6,10,1,3,0,3,1,0,0.0
stahlja01,Jake Stahl,1912,8,32,3,8,2,0,0,2,0,0,0.0
stahlla01,Larry Stahl,1973,4,4,1,2,0,0,0,0,0,0,0.0
staintu01,Tuck Stainback,1942,2,0,0,0,0,0,0,0,0,0,0.0
staintu01,Tuck Stainback,1943,5,17,0,3,0,0,0,0,0,0,0.0
stairma01,Matt Stairs,1995,1,1,0,0,0,0,0,0,0,0,0.0
stairma01,Matt Stairs,2000,3,9,0,1,1,0,0,0,0,0,0.0
stairma01,Matt Stairs,2008,1,1,1,1,0,0,1,2,0,0,0.0
stairma01,Matt Stairs,2008,2,2,0,0,0,0,0,0,0,0,0.0
stairma01,Matt Stairs,2008,1,1,0,0,0,0,0,0,0,0,0.0
stairma01,Matt Stairs,2009,2,1,0,0,0,0,0,0,1,0,0.0
stairma01,Matt Stairs,2009,2,1,0,0,0,0,0,0,1,0,0.0
stairma01,Matt Stairs,2009,5,8,0,1,0,0,0,1,0,0,0.0
stalege01,Gerry Staley,1959,4,1,0,0,0,0,0,0,1,0,0.0
staleha01,Harry Staley,1892,1,4,0,0,0,0,0,0,0,0,0.0
stammcr01,Craig Stammen,2012,4,0,0,0,0,0,0,0,0,0,0.0
stammcr01,Craig Stammen,2014,2,0,0,0,0,0,0,0,0,0,0.0
stanaos01,Oscar Stanage,1909,2,5,0,1,0,0,0,2,0,0,0.0
stangle01,Lee Stange,1967,1,0,0,0,0,0,0,0,0,0,0.0
stanhdo01,Don Stanhouse,1979,3,0,0,0,0,0,0,0,0,0,0.0
stanhdo01,Don Stanhouse,1979,3,0,0,0,0,0,0,0,0,0,0.0
stanked01,Eddie Stanky,1947,7,25,4,6,1,0,0,2,3,0,0.0
stanked01,Eddie Stanky,1948,6,14,0,4,1,0,0,1,7,1,0.0
stanked01,Eddie Stanky,1951,6,22,3,3,0,0,0,1,3,0,1.0
stanlbo01,Bob Stanley,1986,3,0,0,0,0,0,0,0,0,0,0.0
stanlbo01,Bob Stanley,1986,5,1,0,0,0,0,0,0,0,0,0.0
stanlbo01,Bob Stanley,1988,2,0,0,0,0,0,0,0,0,0,0.0
stanlfr01,Fred Stanley,1976,5,15,1,5,2,0,0,0,2,0,0.0
stanlfr01,Fred Stanley,1976,4,6,1,1,1,0,0,1,3,0,0.0
stanlfr01,Fred Stanley,1977,2,0,0,0,0,0,0,0,0,0,0.0
stanlfr01,Fred Stanley,1977,1,0,0,0,0,0,0,0,0,0,0.0
stanlfr01,Fred Stanley,1978,2,5,0,1,0,0,0,0,0,0,0.0
stanlfr01,Fred Stanley,1978,3,5,0,1,1,0,0,0,1,0,0.0
stanlfr01,Fred Stanley,1981,2,3,0,1,0,0,0,1,0,0,0.0
stanlfr01,Fred Stanley,1981,3,6,0,0,0,0,0,0,1,0,0.0
stanlmi01,Mickey Stanley,1968,7,28,4,6,0,1,0,0,2,0,0.0
stanlmi01,Mickey Stanley,1972,4,6,0,2,0,0,0,0,0,0,0.0
stanlmi02,Mike Stanley,1995,4,16,2,5,0,0,1,3,2,0,0.0
stanlmi02,Mike Stanley,1997,2,4,1,3,1,0,0,1,0,0,1.0
stanlmi02,Mike Stanley,1998,4,15,1,4,0,0,0,0,2,0,0.0
